6464	1977	5	1	10	47	0	5.3	5.3	1	101.00	27.30	20	213	76	-11	306	79	-165
6466	1977	5	2	5	48	0	2.0	2.0	1	109.40	23.30	16	273	45	-165	172	80	-46
6468	1977	5	3	20	26	0	5.6	5.6	1	101.00	27.30	20	112	72	-165	17	76	-18
6469	1977	5	4	2	37	42	5.0	5.0	1	71.45	36.97	102	226	62	-4	318	86	-151
6470	1977	5	5	1	12	0	3.6	3.6	1	100.70	26.90	16	310	75	-164	215	75	-15
6471	1977	5	6	23	36	0	4.7	4.7	1	101.20	27.40	20	262	61	170	357	81	30
6473	1977	5	7	7	11	0	4.0	4.0	1	103.30	26.90	20	277	77	-173	185	84	-13
6477	1977	5	10	11	56	0	4.1	4.1	1	119.10	31.60	17	42	55	-167	304	80	-35
6482	1977	5	12	4	31	0	4.7	4.7	1	114.70	23.70	16	351	71	-9	85	81	-160
6484	1977	5	12	11	17	54	5.8	5.8	1	118.00	39.60	22	321	52	8	226	84	142
6485	1977	5	12	12	20	4	5.4	5.4	1	92.80	21.60	40	215	73	4	124	87	163
6487	1977	5	12	19	17	0	6.2	6.2	1	117.80	39.40	18	146	45	-8	242	84	-134
6496	1977	5	18	1	23	0	4.2	4.2	1	117.70	39.70	9	194	45	-89	14	45	-89
6514	1977	5	26	11	22	0	4.3	4.3	1	118.50	39.60	5	353	43	107	151	50	76
6517	1977	5	29	2	22	3	4.9	4.9	1	64.50	23.10	10	135	51	-38	252	62	-133
6522	1977	6	3	1	5	0	-1.0	-1.0	1	70.90	39.60	24	127	57	145	238	61	39
6523	1977	6	3	1	5	23	5.1	5.1	1	71.79	39.87	24	127	58	145	239	61	39
6524	1977	6	3	2	31	0	-1.0	-1.0	1	70.20	36.10	210	288	22	71	129	71	98
6525	1977	6	3	2	31	4	6.1	6.1	1	70.76	36.42	207	288	22	71	129	71	98
6528	1977	6	3	18	23	0	2.2	2.2	1	109.60	22.70	16	271	71	171	5	81	20
6529	1977	6	4	15	0	33	4.7	4.7	1	111.80	56.20	16	14	27	-134	241	72	-70
6530	1977	6	4	15	0	33	5.2	5.2	1	107.20	52.90	16	46	19	-104	241	73	-85
6531	1977	6	4	20	5	0	3.6	3.6	1	105.00	35.60	30	314	43	50	183	60	121
6532	1977	6	4	20	5	0	3.0	3.0	1	105.00	35.60	16	15	80	-170	284	81	-10
6537	1977	6	5	12	37	0	4.7	4.7	1	121.30	41.90	18	9	90	180	99	90	1
6548	1977	6	9	19	14	0	4.9	4.9	1	100.30	27.00	20	195	60	12	99	80	150
6550	1977	6	10	8	40	0	5.0	5.0	1	118.00	39.40	15	329	56	36	216	62	140
6555	1977	6	13	12	25	0	4.1	4.1	1	118.00	39.30	16	199	69	165	295	76	22
6560	1977	6	17	15	29	0	-1.0	-1.0	1	70.40	36.50	197	285	45	151	37	70	50
6561	1977	6	18	1	55	0	4.4	4.4	1	118.30	39.70	16	291	74	-13	25	77	-163
6562	1977	6	18	8	19	0	4.4	4.4	1	118.00	39.60	16	354	50	159	98	74	42
6566	1977	6	18	23	20	0	-1.0	-1.0	1	70.60	36.00	112	87	48	54	314	54	123
6567	1977	6	19	5	49	0	-1.0	-1.0	1	70.40	36.50	209	275	49	141	34	62	49
6572	1977	6	19	13	40	0	-1.0	-1.0	1	70.10	36.30	117	250	21	91	70	70	91
6573	1977	6	19	22	50	0	-1.0	-1.0	1	70.70	36.30	135	310	50	159	55	74	43
6574	1977	6	20	1	48	0	-1.0	-1.0	1	70.40	35.10	99	56	50	43	295	59	132
6575	1977	6	20	15	55	0	-1.0	-1.0	1	70.40	36.50	220	309	43	160	55	77	50
6576	1977	6	20	18	16	0	-1.0	-1.0	1	69.40	36.20	119	304	50	-51	74	54	-125
6577	1977	6	20	20	0	0	-1.0	-1.0	1	71.10	36.70	233	276	41	141	38	66	57
6578	1977	6	22	2	16	0	-1.0	-1.0	1	70.30	36.50	209	323	45	164	65	79	47
6581	1977	6	23	15	37	0	-1.0	-1.0	1	71.20	36.80	260	298	45	159	44	75	48
6582	1977	6	23	15	48	0	-1.0	-1.0	1	70.30	36.50	212	306	42	180	36	90	49
6583	1977	6	23	22	30	0	-1.0	-1.0	1	70.70	36.00	97	144	45	-101	340	47	-78
6585	1977	6	24	2	45	0	-1.0	-1.0	1	71.10	36.70	217	274	33	147	33	73	62
6587	1977	6	24	20	12	0	-1.0	-1.0	1	70.70	36.10	107	320	24	-149	201	79	-69
6591	1977	6	26	9	6	0	-1.0	-1.0	1	69.30	35.90	97	301	50	37	185	63	134
6592	1977	6	26	15	5	0	-1.0	-1.0	1	70.90	36.50	212	351	42	33	235	69	127
6593	1977	6	27	16	28	0	-1.0	-1.0	1	70.30	36.50	209	297	48	153	47	70	46
6601	1977	6	30	11	56	0	4.2	4.2	1	106.00	40.50	34	62	71	169	156	79	20
6602	1977	7	1	5	43	0	-1.0	-1.0	1	71.00	36.50	221	267	47	139	29	62	52
6605	1977	7	2	21	11	0	-1.0	-1.0	1	70.70	36.00	94	356	20	-89	176	70	-89
6607	1977	7	3	18	21	0	-1.0	-1.0	1	71.50	36.40	96	21	39	67	230	56	108
6609	1977	7	4	9	17	0	3.5	3.5	1	101.10	36.20	20	185	20	-89	5	70	-89
6610	1977	7	4	20	41	0	-1.0	-1.0	1	69.40	36.20	128	184	60	170	279	81	31
6616	1977	7	7	16	48	0	-1.0	-1.0	1	69.10	36.10	112	318	61	161	58	73	31
6619	1977	7	9	8	5	0	3.6	3.6	1	106.30	36.30	16	275	81	9	184	82	171
6620	1977	7	9	8	5	0	3.3	3.3	1	106.30	36.30	30	175	60	-170	80	82	-30
6622	1977	7	9	16	43	0	4.8	4.8	1	115.80	34.90	25	60	64	-168	325	80	-26
6624	1977	7	9	17	22	0	-1.0	-1.0	1	71.00	36.50	197	317	43	-9	54	84	-132
6628	1977	7	10	4	27	0	4.6	4.6	1	118.70	40.00	16	107	60	11	12	81	150
6633	1977	7	11	11	2	0	-1.0	-1.0	1	71.30	36.40	104	286	39	117	74	56	71
6636	1977	7	13	8	9	15	5.1	5.1	1	67.10	29.70	15	107	75	166	201	76	16
6637	1977	7	14	5	49	8	5.5	5.5	1	63.30	40.10	15	91	36	86	277	55	94
6639	1977	7	15	4	32	0	4.6	4.6	1	118.40	39.70	25	57	85	1	327	90	175
6640	1977	7	15	4	36	0	4.7	4.7	1	118.40	39.70	15	111	31	-44	242	70	-112
6643	1977	7	17	2	13	0	3.7	3.7	1	106.30	36.10	14	199	39	-156	90	76	-53
6644	1977	7	17	2	13	0	3.5	3.5	1	106.30	36.20	16	292	77	10	200	81	167
6645	1977	7	17	2	13	0	3.1	3.1	1	106.30	36.20	16	286	70	15	191	76	160
6647	1977	7	18	14	23	52	5.2	5.2	1	69.90	35.60	78	108	30	-47	242	69	-111
6653	1977	7	21	18	33	0	1.9	1.9	1	109.90	22.90	16	140	62	0	230	89	-151
6655	1977	7	23	6	57	3	5.1	5.1	1	83.60	42.20	16	299	19	119	89	75	81
6656	1977	7	23	14	57	0	5.4	5.4	1	83.70	42.20	16	358	69	-12	93	78	-158
6664	1977	7	29	9	14	8	5.2	5.2	1	75.50	38.50	132	163	5	27	47	88	95
6666	1977	7	31	2	10	0	1.5	1.5	1	110.20	22.50	16	229	43	157	337	75	50
6669	1977	8	3	22	50	0	3.6	3.6	1	114.00	31.30	16	59	35	-89	239	55	-89
6672	1977	8	4	19	13	6	-1.0	-1.0	1	91.20	50.40	16	111	36	-72	270	57	-102
6673	1977	8	6	1	25	0	3.8	3.8	1	111.60	32.90	11	89	33	-144	328	72	-62
6685	1977	8	13	1	12	0	2.6	2.6	1	116.70	34.80	20	279	60	-28	24	65	-146
6689	1977	8	15	0	50	0	1.5	1.5	1	109.20	21.50	16	156	55	-153	50	69	-38
6715	1977	8	24	10	14	0	-1.0	-1.0	1	110.40	54.10	16	191	46	-121	52	53	-61
6716	1977	-1	-1	0	0	0	-1.0	-1.0	1	110.60	55.70	16	290	55	-27	37	68	-141
6729	1977	8	30	2	57	0	3.6	3.6	1	106.30	35.80	16	242	60	14	145	79	150
6730	1977	8	30	2	57	0	3.1	3.1	1	106.40	35.90	16	314	36	82	144	56	96
6752	1977	9	9	2	35	6	6.7	6.7	1	131.90	42.60	568	60	70	-169	326	80	-20
6753	1977	9	9	2	34	59	4.9	4.9	1	131.36	42.98	499	60	69	-170	326	81	-21
6766	1977	9	15	10	33	0	4.6	4.6	1	117.10	23.10	16	233	50	-139	114	61	-47
6768	1977	9	16	16	2	52	4.5	4.5	1	70.72	36.46	200	334	41	129	108	60	62
6777	1977	9	19	17	19	0	2.1	2.1	1	119.40	36.00	12	320	67	17	223	75	157
6791	1977	9	29	3	25	0	3.2	3.2	1	106.00	36.70	22	177	61	157	279	70	32
6792	1977	9	29	16	44	54	-1.0	-1.0	1	97.90	49.70	16	194	66	168	289	78	25
6793	1977	9	30	5	18	0	4.7	4.7	1	102.50	23.50	20	114	70	-175	22	86	-20
6799	1977	10	3	11	29	45	-1.0	-1.0	1	90.30	51.20	16	220	33	52	83	66	112
6811	1977	10	6	8	27	0	4.0	4.0	1	117.90	39.30	16	315	56	-17	56	76	-144
6814	1977	10	7	10	55	0	3.7	3.7	1	99.80	26.10	16	124	51	-8	220	84	-140
6829	1977	10	12	0	46	0	4.4	4.4	1	133.70	41.70	448	169	21	85	355	70	93
6832	1977	10	13	11	32	14	5.2	5.2	1	93.20	23.30	61	145	42	-170	48	84	-48
6834	1977	10	14	12	45	0	4.2	4.2	1	114.30	36.80	16	30	76	-175	299	86	-14
6840	1977	10	17	11	46	0	5.3	5.3	1	98.90	26.00	20	154	76	-176	63	87	-14
6845	1977	10	19	10	44	0	5.2	5.2	1	107.50	23.40	16	113	62	162	212	74	30
6850	1977	10	20	8	57	36	-1.0	-1.0	1	107.20	52.90	16	19	44	-110	226	50	-71
6855	1977	10	24	1	14	0	4.2	4.2	1	102.00	24.30	20	100	76	-172	8	83	-14
6858	1977	10	25	11	53	0	2.2	2.2	1	107.60	23.40	16	94	51	175	188	86	40
6863	1977	10	27	22	25	0	2.5	2.5	1	116.70	34.80	20	36	70	-169	302	80	-20
6883	1977	11	6	8	20	0	2.1	2.1	1	107.50	23.40	16	100	85	176	191	86	6
6891	1977	11	18	5	20	10	6.5	6.5	1	88.10	33.00	10	191	20	-88	9	72	-90
6894	1977	11	18	13	20	0	6.7	6.7	1	88.40	32.70	16	76	86	-4	167	86	-175
6900	1977	11	22	12	26	0	3.6	3.6	1	106.60	39.80	23	142	61	-169	47	81	-29
6908	1977	11	26	22	46	50	5.1	5.1	1	117.80	39.90	15	250	45	-89	70	45	-89
6911	1977	11	27	6	46	0	5.8	5.8	1	118.00	39.50	19	310	81	-7	41	83	-170
6925	1977	12	2	12	21	0	3.9	3.9	1	100.20	26.90	16	199	65	172	293	82	26
6933	1977	12	6	10	52	52	5.2	5.2	1	69.70	41.60	15	23	41	104	186	52	79
6957	1977	12	16	10	55	0	2.4	2.4	1	118.30	36.10	23	285	80	1	195	90	170
6963	1977	12	18	16	47	17	5.3	5.3	1	77.40	39.90	15	286	28	126	67	69	73
6964	1977	12	19	0	47	0	6.3	6.3	1	77.30	39.90	16	95	43	141	217	65	55
6968	1977	12	21	0	23	0	4.5	4.5	1	118.80	39.70	16	175	55	180	265	90	36
6970	1977	12	21	3	44	0	4.1	4.1	1	118.70	39.70	6	235	65	-157	135	70	-26
6976	1977	12	22	6	27	0	4.4	4.4	1	118.80	39.70	5	234	48	-153	125	71	-45
6994	1978	-1	-1	0	0	0	-1.0	-1.0	1	113.50	55.30	16	225	41	-73	24	52	-103
7000	1978	1	4	2	41	35	-1.0	-1.0	1	69.90	38.90	12	221	25	106	24	67	83
7001	1978	1	4	3	1	19	-1.0	-1.0	1	69.90	38.90	12	139	38	156	249	76	55
7006	1978	1	5	18	41	0	2.3	2.3	1	121.20	31.30	2	27	55	148	137	64	40
7009	1978	1	8	7	16	20	-1.0	-1.0	1	68.80	38.50	10	355	17	46	221	79	103
7011	1978	1	11	1	45	3	4.7	4.7	1	77.16	40.21	38	326	50	-135	203	58	-50
7012	1978	1	11	5	6	59	-1.0	-1.0	1	70.20	38.30	16	204	36	125	344	62	68
7020	1978	1	14	2	5	43	-1.0	-1.0	1	69.70	38.60	2	160	48	-59	299	51	-119
7030	1978	1	15	7	12	6	-1.0	-1.0	1	69.40	38.40	2	195	61	161	295	73	31
7032	1978	1	16	3	20	0	-1.0	-1.0	1	70.20	36.30	242	297	20	121	85	73	80
7033	1978	1	16	3	20	5	5.3	5.3	1	70.72	36.39	221	297	20	121	85	73	80
7044	1978	1	22	10	12	0	1.4	1.4	1	118.80	35.60	18	199	60	-162	100	75	-31
7045	1978	1	22	19	46	0	4.9	4.9	1	107.30	40.70	30	254	61	-20	355	72	-149
7048	1978	1	24	3	1	0	3.1	3.1	1	117.60	23.30	12	329	57	-33	79	63	-142
7067	1978	2	1	23	42	37	-1.0	-1.0	1	69.60	38.60	2	113	48	-118	331	50	-62
7091	1978	2	13	5	0	9	-1.0	-1.0	1	110.60	55.60	5	348	38	-151	234	74	-55
7097	1978	2	17	23	18	0	4.8	4.8	1	71.01	36.30	114	265	60	11	169	81	150
7112	1978	2	23	23	18	0	5.2	5.2	1	94.70	23.10	113	9	69	-159	271	71	-22
7113	1978	2	23	23	18	37	5.1	5.1	1	94.90	23.20	122	330	31	44	201	70	114
7114	1978	2	24	5	51	49	-1.0	-1.0	1	70.20	38.80	12	44	55	144	157	61	42
7125	1978	2	28	22	29	37	-1.0	-1.0	1	70.50	38.80	16	233	45	113	23	50	70
7129	1978	3	1	16	18	40	-1.0	-1.0	1	70.00	38.50	2	170	52	142	286	61	45
7132	1978	3	3	3	8	0	1.5	1.5	1	118.70	35.30	20	301	70	-10	35	80	-159
7144	1978	3	7	5	35	41	-1.0	-1.0	1	70.30	38.90	5	198	43	-67	349	51	-109
7151	1978	3	8	10	12	51	-1.0	-1.0	1	69.60	38.40	2	308	51	40	190	61	134
7157	1978	3	11	7	11	0	4.1	4.1	1	118.60	39.80	23	291	90	1	201	90	180
7161	1978	3	12	8	29	18	5.3	5.3	1	80.00	41.90	15	298	27	130	75	70	72
7162	1978	3	12	16	29	0	2.6	2.6	1	80.10	41.70	16	74	46	66	287	50	114
7170	1978	3	16	2	0	0	5.3	5.3	1	66.40	29.80	39	104	78	-173	12	84	-12
7171	1978	3	16	20	27	0	4.1	4.1	1	118.50	39.80	13	124	56	1	34	90	146
7173	1978	3	18	1	48	0	2.0	2.0	1	119.20	34.20	25	291	60	-5	24	85	-149
7207	1978	3	24	21	5	0	-1.0	-1.0	1	78.70	42.30	35	269	45	33	154	68	130
7208	1978	3	24	21	5	48	7.2	7.2	1	78.60	42.84	33	269	45	33	154	68	130
7214	1978	3	25	5	5	0	7.3	7.3	1	78.60	42.80	16	292	52	139	51	59	47
7216	1978	3	25	6	45	24	-1.0	-1.0	1	69.20	38.20	2	309	50	149	61	67	45
7230	1978	3	26	20	51	0	3.0	3.0	1	118.70	33.30	22	310	62	-15	48	77	-150
7251	1978	4	4	0	40	29	5.6	5.6	1	82.00	33.00	10	222	59	-8	317	83	-148
7268	1978	4	14	4	40	0	2.3	2.3	1	117.40	32.50	10	290	34	150	46	74	60
7269	1978	4	14	6	11	27	5.1	5.1	1	75.50	41.50	16	270	34	91	89	57	90
7274	1978	4	17	11	37	42	-1.0	-1.0	1	67.90	38.80	7	71	51	47	307	56	131
7278	1978	4	19	17	1	45	4.9	4.9	1	92.68	27.67	51	230	83	-176	139	87	-7
7279	1978	4	19	18	2	0	1.5	1.5	1	118.60	35.30	12	348	61	-151	243	66	-32
7281	1978	4	20	23	44	14	-1.0	-1.0	1	68.60	38.30	5	125	42	-100	319	50	-80
7282	1978	4	21	2	9	0	4.4	4.4	1	114.10	40.50	20	230	36	-133	99	65	-63
7283	1978	4	21	15	22	0	-1.0	-1.0	1	70.40	36.20	248	197	14	117	350	78	84
7284	1978	4	21	15	22	57	6.1	6.1	1	71.26	36.64	229	197	14	117	350	78	84
7285	1978	4	22	14	22	37	-1.0	-1.0	1	70.00	38.80	2	133	51	40	15	61	134
7286	1978	4	22	15	4	0	-1.0	-1.0	1	86.50	42.30	15	335	38	136	103	65	61
7287	1978	4	22	15	4	15	5.3	5.3	1	85.87	41.96	20	335	39	135	104	64	61
7288	1978	4	22	16	32	32	-1.0	-1.0	1	68.70	38.30	7	335	50	13	237	81	140
7289	1978	4	22	17	13	9	-1.0	-1.0	1	69.90	38.80	2	24	42	-116	238	54	-68
7296	1978	4	25	20	7	0	4.2	4.2	1	118.50	39.80	11	194	65	18	96	74	154
7317	1978	5	4	7	23	0	4.3	4.3	1	106.20	38.30	25	211	40	-165	109	81	-51
7320	1978	5	6	11	16	9	5.5	5.5	1	66.20	29.80	16	101	79	-178	11	89	-10
7330	1978	5	13	3	21	18	-1.0	-1.0	1	70.30	38.80	10	288	40	166	30	81	52
7333	1978	5	14	4	16	0	2.3	2.3	1	117.90	35.00	25	213	50	168	311	81	41
7337	1978	5	16	2	15	15	-1.0	-1.0	1	69.80	37.80	2	291	49	13	192	81	139
7338	1978	5	16	2	48	14	-1.0	-1.0	1	69.80	37.80	2	59	60	-169	323	81	-30
7347	1978	5	18	12	33	34	5.4	5.4	1	122.60	40.80	15	24	61	-176	292	87	-29
7348	1978	5	18	20	33	0	6.0	6.0	1	122.60	40.70	13	204	72	-164	109	75	-18
7350	1978	5	19	20	58	0	5.3	5.3	1	100.30	25.50	10	149	45	-172	54	85	-45
7353	1978	5	20	14	1	0	5.2	5.2	1	122.40	40.70	15	246	49	-28	356	69	-135
7369	1978	5	24	1	56	10	5.1	5.1	1	65.70	23.80	30	109	41	-80	277	51	-97
7370	1978	5	24	2	11	0	3.7	3.7	1	112.20	37.10	25	231	32	115	23	62	76
7372	1978	5	24	22	13	55	4.7	4.7	1	71.34	36.49	81	207	83	8	116	83	173
7382	1978	5	28	21	23	0	3.0	3.0	1	111.90	33.20	10	79	52	-169	342	82	-38
7386	1978	5	30	11	57	0	4.7	4.7	1	104.30	32.80	20	221	70	180	311	90	21
7389	1978	5	31	2	5	0	4.9	4.9	1	101.60	30.40	20	214	71	170	308	80	20
7390	1978	6	1	13	26	0	4.4	4.4	1	113.60	39.70	20	42	45	-118	259	53	-64
7394	1978	6	4	19	30	0	-1.0	-1.0	1	63.10	40.50	10	294	40	120	78	56	68
7395	1978	6	4	19	30	23	6.0	6.0	1	63.61	40.38	16	294	40	120	78	56	68
7397	1978	6	5	21	25	0	4.5	4.5	1	114.10	35.30	22	217	50	13	119	81	140
7400	1978	6	6	4	47	45	-1.0	-1.0	1	70.50	38.60	2	183	48	150	295	68	47
7401	1978	6	6	9	45	22	-1.0	-1.0	1	69.80	38.60	3	320	50	-125	187	52	-55
7402	1978	6	7	3	36	9	-1.0	-1.0	1	69.50	38.50	2	296	51	53	166	53	127
7407	1978	6	10	14	28	18	-1.0	-1.0	1	70.70	36.50	190	211	48	115	357	48	66
7410	1978	6	11	12	29	0	4.0	4.0	1	118.50	39.80	18	135	66	5	43	86	156
7422	1978	6	14	14	33	0	4.4	4.4	1	105.60	35.90	15	345	57	143	98	59	40
7423	1978	6	14	16	12	0	5.0	5.0	1	76.20	32.20	7	348	20	91	168	71	91
7424	1978	6	15	3	19	11	5.8	5.8	1	135.50	43.50	400	84	40	172	181	85	51
7425	1978	6	15	7	40	0	3.1	3.1	1	118.70	35.20	25	191	35	-175	97	88	-55
7427	1978	6	15	11	19	0	5.2	5.2	1	135.40	43.40	365	157	36	85	344	55	95
7430	1978	6	16	3	9	0	3.0	3.0	1	118.00	33.90	12	256	57	-142	142	60	-39
7445	1978	6	23	13	42	0	1.9	1.9	1	118.40	34.60	18	120	60	23	17	71	148
7446	1978	6	23	15	23	56	-1.0	-1.0	1	70.30	38.70	2	272	43	-165	171	81	-47
7449	1978	6	24	22	44	42	-1.0	-1.0	1	69.80	38.60	2	321	49	-117	178	49	-62
7452	1978	6	26	17	45	47	-1.0	-1.0	1	69.80	37.80	2	292	50	50	165	55	128
7455	1978	6	27	8	14	4	-1.0	-1.0	1	69.50	38.50	2	240	47	146	356	66	49
7459	1978	6	28	2	38	34	-1.0	-1.0	1	69.80	37.70	5	177	50	126	310	52	56
7469	1978	7	4	5	41	45	-1.0	-1.0	1	70.10	38.90	7	155	57	4	63	87	147
7473	1978	7	8	4	38	7	-1.0	-1.0	1	70.20	38.00	10	280	18	72	119	74	96
7480	1978	7	13	5	49	0	5.4	5.4	1	102.90	39.10	16	145	45	-36	263	66	-128
7482	1978	7	13	21	1	0	4.9	4.9	1	130.90	43.20	524	171	19	90	352	72	91
7486	1978	7	17	0	48	0	3.9	3.9	1	120.80	32.80	15	17	82	175	108	85	9
7490	1978	7	18	8	19	19	-1.0	-1.0	1	69.70	38.60	5	316	30	-111	160	63	-78
7498	1978	7	22	7	50	1	-1.0	-1.0	1	69.60	38.10	2	328	50	-147	215	66	-45
7506	1978	7	28	8	29	25	-1.0	-1.0	1	70.10	38.50	10	343	53	-141	227	60	-44
7510	1978	7	30	20	16	55	-1.0	-1.0	1	69.60	38.00	2	183	28	111	340	65	80
7511	1978	7	30	20	25	16	-1.0	-1.0	1	69.70	38.00	2	132	52	-38	249	61	-134
7512	1978	7	31	11	55	40	5.0	5.0	1	81.80	35.70	10	218	29	-31	337	76	-115
7513	1978	7	31	19	55	0	5.5	5.5	1	81.90	35.20	16	51	52	-5	145	86	-141
7514	1978	8	1	6	3	38	-1.0	-1.0	1	69.50	37.80	2	258	50	-160	155	76	-41
7517	1978	8	2	7	45	52	5.1	5.1	1	100.50	20.30	15	148	85	178	239	88	6
7520	1978	8	3	6	7	31	5.3	5.3	1	97.00	52.50	10	186	52	150	296	67	43
7531	1978	8	6	16	19	0	4.3	4.3	1	106.20	38.10	20	122	70	168	217	78	21
7532	1978	8	7	21	18	0	4.3	4.3	1	101.30	21.80	10	201	70	-5	293	85	-159
7533	1978	8	7	21	27	0	4.0	4.0	1	117.90	39.10	5	242	42	100	50	50	83
7534	1978	8	8	0	1	46	5.2	5.2	1	71.10	36.60	217	120	35	49	347	65	115
7538	1978	8	9	10	17	39	-1.0	-1.0	1	96.90	52.30	16	135	54	14	37	79	144
7550	1978	8	13	11	46	40	-1.0	-1.0	1	69.00	37.90	2	298	51	-130	171	54	-51
7560	1978	8	15	14	24	25	-1.0	-1.0	1	69.50	38.00	2	318	51	50	191	55	129
7563	1978	8	16	22	56	0	4.7	4.7	1	101.00	38.30	16	314	40	120	98	57	68
7568	1978	8	20	15	20	16	-1.0	-1.0	1	68.30	38.30	7	342	46	24	235	74	134
7579	1978	8	28	10	4	4	-1.0	-1.0	1	69.90	38.80	12	3	4	-151	245	89	-86
7583	1978	8	30	1	29	0	4.6	4.6	1	123.90	38.60	16	257	35	170	356	85	56
7586	1978	8	31	3	26	54	5.1	5.1	1	101.00	27.40	10	5	58	-25	109	69	-145
7587	1978	8	31	11	26	0	5.3	5.3	1	101.10	27.60	10	277	55	174	11	85	36
7588	1978	8	31	21	5	27	-1.0	-1.0	1	98.50	50.90	16	130	39	106	291	54	79
7600	1978	9	3	9	35	9	-1.0	-1.0	1	69.60	37.80	2	291	49	-175	198	87	-41
7605	1978	9	8	6	24	34	-1.0	-1.0	1	69.40	38.30	2	240	51	141	358	61	47
7611	1978	9	9	23	11	15	5.1	5.1	1	101.00	23.20	10	223	68	7	130	84	158
7612	1978	9	10	7	11	0	5.5	5.5	1	101.20	23.00	20	102	65	176	194	86	26
7614	1978	9	10	15	59	56	-1.0	-1.0	1	68.40	39.10	2	24	21	52	244	75	104
7624	1978	9	15	7	7	0	3.7	3.7	1	106.00	36.40	17	116	51	-153	9	70	-41
7627	1978	9	15	15	59	58	-1.0	-1.0	1	68.40	39.10	2	335	22	-109	176	70	-82
7638	1978	9	24	18	24	0	4.2	4.2	1	103.90	27.00	10	150	36	-53	288	62	-113
7639	1978	9	25	5	36	43	-1.0	-1.0	1	69.70	37.90	2	295	51	33	183	66	137
7648	1978	9	30	9	4	34	5.5	5.5	1	95.90	16.60	10	17	76	-168	284	79	-14
7650	1978	10	1	10	8	0	3.9	3.9	1	114.20	35.80	23	159	46	85	347	45	96
7654	1978	10	3	18	58	0	4.0	4.0	1	114.50	35.80	10	10	7	-58	158	85	-93
7656	1978	10	4	10	57	0	4.0	4.0	1	113.60	35.90	21	26	69	-171	293	82	-21
7663	1978	10	8	14	20	5	5.8	5.8	1	74.30	39.50	10	246	37	28	133	74	124
7665	1978	10	10	12	27	30	-1.0	-1.0	1	69.50	38.30	2	308	49	-128	178	54	-54
7669	1978	10	11	12	0	40	-1.0	-1.0	1	70.40	38.70	2	131	44	-63	277	52	-112
7672	1978	10	13	8	12	17	-1.0	-1.0	1	68.80	38.70	15	158	21	-105	354	71	-84
7677	1978	10	16	16	30	27	5.0	5.0	1	93.80	45.00	15	167	75	179	258	89	16
7689	1978	10	22	14	17	59	-1.0	-1.0	1	69.50	38.40	2	321	48	-140	202	62	-49
7690	1978	10	23	8	7	31	5.6	5.6	1	70.70	36.40	182	80	9	91	260	81	91
7692	1978	10	24	13	38	46	-1.0	-1.0	1	96.90	15.10	15	356	90	180	86	90	1
7693	1978	10	24	13	38	48	5.0	5.0	1	96.51	14.56	16	266	90	1	176	90	180
7701	1978	10	30	1	6	23	-1.0	-1.0	1	68.50	38.40	5	357	33	-169	258	85	-57
7702	1978	10	30	1	0	33	-1.0	-1.0	1	113.50	55.40	10	169	38	-88	347	54	-91
7706	1978	11	1	19	48	23	6.8	6.8	1	72.20	39.30	15	103	59	164	202	76	33
7707	1978	11	2	6	24	0	-1.0	-1.0	1	71.70	39.20	15	192	47	1	101	90	137
7708	1978	11	2	6	24	13	5.3	5.3	1	72.69	39.33	27	198	32	22	89	79	121
7709	1978	11	2	11	15	40	5.4	5.4	1	72.70	39.90	15	79	52	142	195	61	45
7710	1978	11	2	11	15	39	5.4	5.4	1	72.62	39.38	37	152	69	17	56	75	159
7715	1978	11	4	22	7	16	-1.0	-1.0	1	69.40	38.30	2	326	49	59	189	50	121
7724	1978	11	8	0	57	47	5.5	5.5	1	72.20	39.40	10	281	44	128	55	58	61
7726	1978	11	8	7	38	52	-1.0	-1.0	1	70.40	38.90	2	238	21	85	64	70	93
7739	1978	11	18	5	44	0	4.6	4.6	1	96.90	37.10	16	325	50	153	74	70	44
7748	1978	11	23	5	49	0	3.7	3.7	1	118.40	23.90	12	151	50	-40	270	61	-132
7757	1978	12	1	2	39	0	4.3	4.3	1	118.30	39.60	5	71	80	-9	162	81	-169
7762	1978	12	3	0	0	22	-1.0	-1.0	1	69.50	37.80	5	269	33	143	33	72	64
7770	1978	12	6	15	30	0	4.1	4.1	1	118.40	39.80	11	118	81	1	28	90	172
7773	1978	12	10	1	30	0	-1.0	-1.0	1	66.00	28.60	16	269	78	-176	179	87	-12
7774	1978	12	10	1	30	16	4.9	4.9	1	66.52	28.66	16	269	78	-176	179	87	-12
7796	1978	12	22	21	46	55	-1.0	-1.0	1	70.20	38.80	140	271	41	-119	128	56	-66
7804	1978	12	25	0	44	0	4.2	4.2	1	122.90	40.60	16	4	70	173	97	83	21
7805	1978	12	25	8	0	0	4.0	4.0	1	118.50	39.70	9	44	60	180	134	90	31
7814	1979	1	1	18	51	15	5.3	5.3	1	93.60	20.50	95	93	33	63	304	62	107
7815	1979	1	1	20	7	20	4.2	4.2	1	77.30	40.00	0	145	11	-126	2	82	-83
7816	1979	1	1	21	29	59	4.8	4.8	1	70.08	37.98	18	68	17	45	295	79	103
7817	1979	1	2	7	6	0	3.2	3.2	1	114.00	35.70	20	271	50	-25	19	71	-136
7818	1979	1	2	20	59	0	-1.0	-1.0	1	69.60	37.60	0	73	22	74	271	70	97
