785	1954	1	1	13	14	0	3.3	3.3	1	45.30	42.50	0	335	31	160	83	81	61
787	1954	1	13	0	13	6	7.2	7.2	1	165.00	-49.00	16	148	78	3	58	88	168
788	1954	1	17	11	46	10	-1.0	-1.0	1	140.10	36.10	70	162	10	60	13	82	96
789	1954	1	23	16	6	0	6.1	6.1	1	72.50	37.40	16	122	30	128	261	68	71
790	1954	1	24	0	6	0	6.5	6.5	1	72.50	37.40	5	333	28	142	98	74	68
791	1954	1	27	14	20	0	5.0	5.0	1	241.60	35.00	16	60	90	1	330	90	180
792	1954	2	3	6	34	0	3.3	3.3	1	44.40	41.80	0	144	41	91	323	50	90
793	1954	2	3	18	23	0	5.5	5.5	1	148.40	45.00	150	307	69	-166	212	77	-21
794	1954	2	11	0	30	0	7.5	7.5	1	101.50	39.00	16	292	28	76	128	64	98
795	1954	2	11	8	30	0	7.3	7.3	1	103.30	39.00	16	5	63	156	107	69	30
796	1954	2	11	8	30	0	7.3	7.3	1	101.30	39.00	10	122	21	90	303	70	91
797	1954	2	17	1	38	0	5.5	5.5	1	160.90	52.00	20	334	67	-159	235	71	-24
798	1954	2	19	19	7	48	7.0	7.0	1	182.30	-30.00	16	151	60	160	252	73	32
799	1954	2	19	21	34	41	6.7	6.7	1	272.50	12.50	16	333	40	100	141	51	83
800	1954	2	20	18	35	7	-1.0	-1.0	1	124.50	-6.90	600	61	31	-37	185	72	-115
801	1954	2	23	6	40	0	5.0	5.0	1	92.00	27.00	16	281	36	62	135	60	110
802	1954	2	23	14	40	0	6.0	6.0	1	91.60	27.80	16	165	61	162	265	74	31
804	1954	3	3	6	2	55	7.2	7.2	1	142.50	-5.50	0	275	77	-7	7	83	-166
805	1954	3	7	5	48	0	3.3	3.3	1	45.60	43.00	0	7	31	101	175	61	84
806	1954	3	9	5	39	0	6.3	6.3	1	157.60	50.00	20	303	60	-166	206	79	-30
807	1954	3	21	6	9	0	5.3	5.3	1	157.80	52.00	100	108	12	154	224	86	80
808	1954	3	21	23	42	13	7.2	7.2	1	95.20	24.40	180	255	41	61	111	56	113
809	1954	3	22	7	42	0	7.4	7.4	1	95.20	24.40	180	100	34	81	291	58	97
810	1954	3	22	23	42	12	7.5	7.5	1	95.20	24.40	180	51	60	33	303	63	146
811	1954	3	26	4	35	0	5.8	5.8	1	142.20	41.20	60	3	16	-139	233	81	-77
812	1954	3	27	11	34	0	6.0	6.0	1	141.70	44.60	250	205	35	-28	319	75	-121
813	1954	3	27	16	19	0	5.8	5.8	1	142.30	41.50	130	235	61	156	337	69	32
814	1954	3	29	6	17	0	7.5	7.5	1	359.50	37.00	640	79	53	-33	191	64	-137
815	1954	3	31	20	53	0	3.3	3.3	1	44.00	41.33	0	61	30	-135	290	70	-67
816	1954	4	1	18	18	0	6.5	6.5	1	154.60	46.00	10	95	30	-33	215	75	-115
817	1954	4	4	23	14	0	5.9	5.9	1	142.80	41.90	50	147	29	32	28	76	116
818	1954	4	6	4	26	0	3.3	3.3	1	45.90	43.10	0	36	30	-89	216	60	-89
819	1954	4	7	10	15	0	6.0	6.0	1	152.50	-4.00	460	4	62	172	98	83	29
820	1954	4	16	10	30	0	5.8	5.8	1	142.80	42.60	40	160	11	22	49	87	101
822	1954	4	17	0	0	0	4.8	4.8	1	22.90	37.90	6	170	70	180	260	90	21
821	1954	4	17	12	10	0	6.0	6.0	1	141.00	41.90	140	127	60	176	219	86	31
823	1954	4	17	20	10	37	6.7	6.7	1	181.00	51.40	16	180	58	-27	285	67	-144
824	1954	4	21	9	57	0	4.4	4.4	1	45.80	42.80	18	68	50	140	187	61	48
825	1954	4	23	12	31	0	3.3	3.3	1	45.90	42.80	0	195	41	81	27	51	98
826	1954	4	24	18	33	0	5.5	5.5	1	142.50	43.20	140	85	49	148	198	66	46
827	1954	4	25	16	7	0	3.9	3.9	1	46.40	43.00	19	177	30	-133	45	69	-68
828	1954	4	26	20	24	0	6.3	6.3	1	158.70	52.20	60	345	51	41	226	60	133
829	1954	4	27	10	6	24	7.0	7.0	1	277.50	6.00	16	354	78	-168	261	79	-12
830	1954	4	29	10	49	27	7.2	7.2	1	247.00	28.50	16	238	78	9	146	82	168
831	1954	4	29	11	34	34	7.5	7.5	1	247.00	28.50	16	305	64	176	37	86	27
833	1954	4	30	0	0	0	5.6	5.6	1	22.20	39.30	20	35	38	-89	215	52	-89
832	1954	4	30	13	2	36	7.0	7.0	1	22.20	39.30	20	310	21	-107	149	71	-83
834	1954	5	3	15	29	0	6.3	6.3	1	159.80	51.90	20	312	67	-164	216	76	-23
835	1954	5	3	15	29	40	6.7	6.7	1	159.50	51.50	16	313	68	-161	215	73	-23
836	1954	5	4	0	0	0	5.1	5.1	1	22.20	39.30	14	225	45	91	45	46	91
837	1954	5	5	17	13	0	5.3	5.3	1	156.60	50.20	40	93	34	-24	204	77	-121
838	1954	5	6	9	2	0	6.3	6.3	1	155.40	50.50	160	159	52	-5	253	86	-141
839	1954	5	9	14	14	0	5.0	5.0	1	343.60	71.10	16	84	65	11	350	80	155
840	1954	5	9	14	14	0	5.0	5.0	1	347.00	70.80	16	78	75	5	347	86	165
841	1954	5	14	22	38	25	-1.0	-1.0	1	137.40	36.00	225	239	30	-158	130	80	-61
842	1954	5	14	22	39	26	7.0	7.0	1	137.00	36.00	225	235	68	169	330	80	23
843	1954	5	23	4	10	0	6.0	6.0	1	149.80	45.60	140	293	68	163	30	74	24
845	1954	5	25	0	0	0	5.0	5.0	1	22.20	39.30	22	330	41	91	150	50	91
844	1954	5	25	23	16	0	3.3	3.3	1	43.70	41.20	0	155	24	135	288	74	73
846	1954	5	29	6	17	5	7.1	7.1	1	356.50	37.50	650	119	3	28	2	89	93
847	1954	6	5	13	14	24	-1.0	-1.0	1	139.90	36.00	55	104	24	7	8	88	114
848	1954	6	6	16	50	40	7.0	7.0	1	135.50	-3.00	0	73	53	8	338	84	143
849	1954	6	7	10	15	33	6.7	6.7	1	152.50	-3.50	475	132	12	-45	267	82	-98
850	1954	6	11	11	3	0	3.3	3.3	1	44.10	41.40	0	2	35	74	202	58	102
851	1954	6	11	11	25	0	4.4	4.4	1	44.10	41.40	12	354	38	-100	187	54	-82
852	1954	6	15	13	32	0	5.8	5.8	1	146.40	48.40	500	316	57	-29	63	66	-143
853	1954	7	2	2	45	9	7.0	7.0	1	124.00	13.00	0	20	89	1	290	90	180
854	1954	7	3	22	31	25	7.0	7.0	1	105.50	-6.50	100	6	32	108	166	60	80
855	1954	7	5	13	52	0	5.5	5.5	1	156.80	50.20	60	167	7	3	74	90	97
856	1954	7	6	8	4	0	7.0	7.0	1	153.50	46.50	100	320	63	-159	220	72	-28
857	1954	7	6	8	4	42	6.7	6.7	1	153.50	46.50	100	163	28	94	339	63	89
859	1954	7	6	11	11	0	5.0	5.0	1	154.20	45.70	50	322	50	-151	213	69	-43
858	1954	7	6	11	13	19	7.0	7.0	1	241.50	39.50	16	215	16	-19	324	85	-105
860	1954	7	9	15	38	0	5.6	5.6	1	147.20	43.00	30	113	46	-30	226	69	-131
862	1954	7	18	0	0	0	4.8	4.8	1	21.20	37.60	17	345	10	91	165	80	91
861	1954	7	18	6	34	0	5.8	5.8	1	161.80	55.50	20	321	59	-175	228	86	-31
863	1954	7	19	14	49	0	3.3	3.3	1	44.10	41.60	0	91	27	51	314	70	109
864	1954	7	29	3	34	0	6.0	6.0	1	158.00	49.50	16	334	65	-155	232	68	-27
865	1954	7	29	15	36	0	3.3	3.3	1	44.00	41.20	0	290	40	111	84	54	74
866	1954	7	30	11	49	0	3.3	3.3	1	44.00	41.20	0	83	35	58	301	62	111
867	1954	7	31	0	54	0	7.0	7.0	1	104.20	38.70	16	168	72	169	261	79	19
868	1954	7	31	9	0	0	7.0	7.0	1	104.20	38.80	16	353	70	-14	88	76	-159
869	1954	8	3	18	18	0	6.0	6.0	1	24.50	40.10	16	193	9	90	14	82	91
870	1954	8	7	15	13	0	4.8	4.8	1	70.50	36.50	200	319	31	125	101	66	72
871	1954	8	7	18	13	0	-1.0	-1.0	1	70.50	36.50	200	248	37	74	88	56	102
872	1954	8	9	19	16	0	6.3	6.3	1	161.00	53.00	60	321	63	167	58	79	28
873	1954	8	12	23	18	0	5.5	5.5	1	158.90	52.40	60	306	64	-163	208	75	-27
874	1954	8	18	4	42	0	7.3	7.3	1	185.00	-21.50	170	264	27	-12	6	85	-116
875	1954	8	18	4	42	20	7.0	7.0	1	184.00	-21.50	160	294	70	-10	28	80	-159
876	1954	8	18	23	32	5	5.0	5.0	1	70.60	39.10	16	62	46	73	266	47	108
877	1954	8	19	21	4	0	6.0	6.0	1	36.20	41.20	16	170	36	-22	279	77	-123
878	1954	8	24	5	51	32	6.8	6.8	1	241.50	39.50	16	356	45	-124	220	55	-60
879	1954	8	30	7	57	0	6.0	6.0	1	147.50	44.00	60	254	40	132	25	62	61
880	1954	9	4	18	30	0	6.3	6.3	1	157.90	51.70	70	104	44	-23	212	74	-131
881	1954	9	6	18	30	0	6.5	6.5	1	158.00	51.00	60	231	49	152	341	69	45
882	1954	9	6	18	30	0	6.2	6.2	1	157.90	51.70	70	104	44	-23	212	74	-131
883	1954	9	9	1	4	0	6.0	6.0	1	1.60	36.20	16	238	44	64	92	52	113
884	1954	9	9	18	54	0	-1.0	-1.0	1	70.50	36.50	200	250	38	79	84	53	99
885	1954	9	9	18	55	0	4.8	4.8	1	70.50	37.70	200	335	26	133	110	72	72
886	1954	9	10	5	44	0	6.0	6.0	1	1.20	36.60	16	163	36	-109	6	57	-76
887	1954	9	12	7	43	0	6.2	6.2	1	143.60	40.90	30	353	50	41	234	61	133
888	1954	9	13	2	9	55	6.7	6.7	1	184.50	-21.00	160	276	70	-18	13	73	-158
889	1954	9	15	17	56	8	7.0	7.0	1	181.50	-18.00	600	339	59	177	71	87	32
890	1954	9	17	15	33	0	5.5	5.5	1	121.80	24.20	16	224	81	180	314	90	10
891	1954	9	20	0	39	28	-1.0	-1.0	1	120.50	-1.50	0	232	36	157	342	77	57
892	1954	9	23	21	43	0	6.0	6.0	1	156.00	49.00	16	191	24	43	61	75	109
893	1954	9	23	21	43	0	6.5	6.5	1	156.90	48.60	20	311	59	-160	211	73	-32
894	1954	9	27	16	38	0	5.5	5.5	1	142.60	42.50	70	284	60	-36	35	60	-143
895	1954	10	1	0	0	0	4.6	4.6	1	27.10	45.50	51	268	23	-62	59	70	-100
896	1954	10	3	11	18	46	6.8	6.8	1	209.00	60.50	30	29	52	-16	130	77	-140
897	1954	10	3	23	21	35	-1.0	-1.0	1	127.50	-1.50	0	286	85	3	195	88	175
898	1954	10	30	23	43	0	5.0	5.0	1	45.80	40.40	16	108	23	101	277	68	86
899	1954	11	2	8	24	10	6.6	6.6	1	119.00	-8.00	0	251	65	2	160	89	155
900	1954	11	18	5	20	0	6.0	6.0	1	155.50	48.50	90	330	49	29	220	69	136
901	1954	11	19	5	56	0	7.0	7.0	1	131.30	41.00	600	34	22	116	187	71	81
902	1954	11	19	13	56	0	6.8	6.8	1	131.80	41.20	500	204	21	106	8	71	85
903	1954	11	23	9	59	0	5.5	5.5	1	161.70	51.60	60	320	56	27	214	69	143
904	1954	11	23	10	17	0	5.8	5.8	1	161.00	51.70	30	313	62	-161	214	74	-29
905	1954	11	23	21	12	0	6.0	6.0	1	160.70	52.30	50	218	68	-16	315	75	-156
906	1954	12	16	11	7	10	7.1	7.1	1	242.00	39.50	16	355	54	-143	241	61	-42
908	1954	12	23	16	27	17	5.7	5.7	1	21.00	30.00	25	249	37	56	109	61	113
907	1954	12	23	16	27	18	5.5	5.5	1	21.10	37.90	5	330	35	121	115	61	71
910	1955	1	3	1	7	0	5.0	5.0	1	22.10	30.00	16	319	43	40	198	65	126
909	1955	1	3	1	7	4	5.0	5.0	1	22.10	39.00	16	195	49	35	81	65	134
911	1955	1	5	17	48	35	6.7	6.7	1	167.50	-16.00	16	288	73	0	18	89	-162
912	1955	1	8	0	0	0	4.6	4.6	1	22.10	39.50	10	310	10	91	130	80	91
913	1955	1	13	2	3	43	7.0	7.0	1	192.50	53.00	30	349	59	-162	249	75	-32
914	1955	1	17	2	21	46	-1.0	-1.0	1	140.40	35.50	80	154	58	-6	248	85	-147
916	1955	1	28	0	0	0	4.8	4.8	1	23.60	33.90	0	280	10	91	100	80	91
915	1955	1	28	17	2	0	6.5	6.5	1	83.00	33.00	16	249	56	45	129	55	136
917	1955	1	29	1	2	0	6.5	6.5	1	82.40	33.20	16	347	76	-3	78	87	-165
918	1955	1	29	17	3	0	6.0	6.0	1	159.70	51.40	20	132	11	1	42	90	101
919	1955	1	31	16	2	0	6.5	6.5	1	153.00	46.00	15	122	51	131	249	55	52
920	1955	2	1	19	16	0	5.6	5.6	1	142.60	41.90	50	177	34	114	329	60	75
921	1955	2	5	20	41	0	6.3	6.3	1	153.20	46.20	60	350	65	-157	249	70	-27
922	1955	2	10	0	3	0	5.0	5.0	1	157.10	49.80	55	338	67	-159	239	71	-24
923	1955	2	13	17	16	0	6.0	6.0	1	161.50	56.50	170	334	55	29	226	67	142
924	1955	2	16	20	39	0	-1.0	-1.0	1	70.50	36.50	200	248	37	74	88	56	102
925	1955	2	24	22	25	0	5.6	5.6	1	97.00	28.00	16	177	41	-158	70	76	-51
926	1955	2	27	20	43	0	8.0	8.0	1	184.50	-28.20	16	93	61	154	197	67	32
927	1955	3	5	10	53	0	-1.0	-1.0	1	71.30	36.80	100	36	38	55	257	61	114
928	1955	3	14	13	12	4	7.0	7.0	1	186.50	52.50	30	185	51	-7	280	85	-140
929	1955	3	16	20	39	0	4.8	4.8	1	70.50	36.50	200	318	42	96	131	49	86
930	1955	3	18	0	6	0	6.8	6.8	1	161.50	54.00	50	310	57	149	59	64	38
931	1955	3	22	14	14	0	6.0	6.0	1	98.40	25.90	16	119	85	5	28	86	175
932	1955	3	24	17	53	0	5.0	5.0	1	148.20	47.90	300	92	40	177	185	88	51
933	1955	3	27	22	38	0	5.8	5.8	1	90.20	29.80	16	187	65	11	93	80	155
934	1955	3	31	18	17	12	7.5	7.5	1	124.00	8.00	50	310	67	13	215	78	157
935	1955	4	4	19	11	0	6.5	6.5	1	120.90	21.80	5	3	41	-89	183	49	-89
936	1955	4	5	14	56	0	5.0	5.0	1	1.50	36.30	16	172	57	-28	279	67	-143
937	1955	4	13	20	45	45	5.2	5.2	1	22.20	37.20	25	257	19	159	8	84	73
938	1955	4	14	1	29	0	7.5	7.5	1	102.00	29.50	16	206	46	129	338	57	58
939	1955	4	14	9	29	0	7.5	7.5	1	101.90	30.00	17	64	81	-4	155	86	-170
940	1955	4	15	3	40	0	7.2	7.2	1	74.60	39.90	16	231	51	53	101	53	127
941	1955	4	15	11	40	0	7.0	7.0	1	74.60	39.90	30	51	51	53	281	53	127
942	1955	4	15	12	13	0	7.0	7.0	1	74.70	39.90	16	13	52	173	108	84	39
943	1955	4	17	18	35	0	6.5	6.5	1	160.20	51.70	30	309	63	-157	208	70	-28
944	1955	4	17	18	35	27	6.7	6.7	1	159.20	52.00	16	321	60	180	51	90	31
945	1955	4	19	16	47	0	6.1	6.1	1	23.00	39.50	16	78	65	24	337	69	153
946	1955	4	19	20	24	5	7.0	7.0	1	288.00	-30.00	16	289	69	-171	195	82	-21
947	1955	4	21	7	18	18	5.9	5.9	1	23.10	39.30	16	304	52	-144	190	63	-43
948	1955	4	23	22	13	0	5.5	5.5	1	148.40	44.40	30	126	61	-24	228	69	-148
949	1955	4	24	20	59	0	6.5	6.5	1	83.60	44.20	16	71	88	2	340	89	178
950	1955	5	1	21	22	52	5.4	5.4	1	26.30	45.50	150	105	30	34	345	75	116
951	1955	5	14	6	4	14	6.8	6.8	1	139.50	28.00	500	68	53	-166	329	80	-37
953	1955	5	17	14	40	49	7.2	7.2	1	94.00	6.50	0	283	70	21	185	71	159
952	1955	5	17	14	50	0	7.3	7.3	1	93.70	6.70	16	350	81	-170	259	81	-9
954	1955	5	17	18	35	0	6.5	6.5	1	160.20	51.70	30	309	63	-157	208	70	-28
955	1955	5	23	22	13	0	5.5	5.5	1	148.40	44.40	30	126	61	-24	228	69	-148
956	1955	5	29	2	31	0	5.1	5.1	1	151.50	49.70	400	326	56	-141	212	59	-40
957	1955	5	29	15	34	4	6.5	6.5	1	110.50	-10.00	0	250	70	-173	158	84	-20
958	1955	5	30	12	31	41	7.2	7.2	1	142.50	24.50	600	268	36	-169	169	84	-54
960	1955	6	2	0	18	0	6.8	6.8	1	182.00	51.50	30	333	55	-155	228	71	-37
959	1955	6	2	0	19	56	7.0	7.0	1	180.00	51.50	30	335	77	-172	243	83	-13
961	1955	6	5	14	11	0	6.0	6.0	1	121.40	24.20	16	38	61	11	303	81	151
962	1955	6	5	14	56	0	-1.0	-1.0	1	1.50	36.50	25	106	30	-111	310	63	-78
963	1955	6	7	0	49	0	6.0	6.0	1	101.50	20.50	16	229	55	37	116	61	139
964	1955	6	7	0	49	0	6.0	6.0	1	101.50	26.50	16	237	62	22	136	71	151
965	1955	6	7	8	48	0	6.0	6.0	1	101.10	26.50	17	214	75	10	121	81	165
966	1955	6	12	20	30	0	6.0	6.0	1	155.00	49.00	16	244	52	-173	150	85	-38
967	1955	6	12	20	30	0	5.8	5.8	1	156.70	47.70	80	46	76	5	315	86	166
968	1955	6	14	1	29	0	7.0	7.0	1	102.00	29.50	16	333	53	51	206	53	130
969	1955	6	20	12	7	25	7.3	7.3	1	180.00	51.50	16	305	61	-147	197	62	-33
970	1955	6	21	10	51	0	5.3	5.3	1	162.20	52.20	30	334	55	-151	226	68	-38
972	1955	6	23	0	0	0	5.5	5.5	1	148.40	44.40	30	126	61	-24	228	69	-148
971	1955	6	23	11	19	5	5.0	5.0	1	71.10	42.00	16	306	46	98	116	46	83
973	1955	6	27	10	14	0	6.0	6.0	1	78.50	32.50	16	161	62	-168	65	80	-28
974	1955	6	27	18	14	0	5.8	5.8	1	78.50	32.00	16	357	69	-172	264	83	-21
975	1955	7	3	14	1	0	-1.0	-1.0	1	70.80	36.90	100	36	38	55	257	61	114
976	1955	7	3	21	1	0	6.2	6.2	1	70.80	36.90	100	216	38	55	77	61	114
977	1955	7	6	1	54	0	6.0	6.0	1	157.50	51.30	20	303	64	-163	205	75	-27
978	1955	7	9	0	0	0	4.7	4.7	1	22.20	40.70	6	295	15	-89	115	75	-89
979	1955	7	14	9	51	0	6.0	6.0	1	94.00	7.80	16	36	43	23	289	75	131
980	1955	7	16	7	7	0	6.8	6.8	1	27.10	37.90	16	239	75	-173	147	84	-15
981	1955	7	17	7	54	0	5.3	5.3	1	153.60	46.00	60	329	59	-154	225	69	-33
982	1955	7	19	8	47	20	5.2	5.2	1	68.00	39.70	16	257	44	148	12	69	51
983	1955	7	22	4	0	0	6.0	6.0	1	30.50	1.80	16	82	45	17	340	79	134
984	1955	7	25	0	20	0	5.8	5.8	1	122.00	23.20	16	258	68	168	353	78	23
985	1955	7	27	1	20	50	6.0	6.0	1	134.30	33.70	10	226	30	-162	120	82	-61
986	1955	7	29	21	53	0	5.3	5.3	1	160.10	51.60	30	97	45	-28	209	71	-130
987	1955	8	14	9	51	0	6.0	6.0	1	94.00	7.80	16	32	44	19	288	78	133
988	1955	8	16	11	47	58	7.2	7.2	1	155.00	-6.00	200	248	78	173	340	83	13
989	1955	8	19	8	47	0	5.5	5.5	1	68.00	39.70	16	257	44	148	12	69	51
990	1955	8	21	0	42	0	4.4	4.4	1	69.67	38.60	20	44	42	68	252	53	109
991	1955	8	21	17	33	58	6.7	6.7	1	137.50	-3.00	0	75	55	24	331	71	143
992	1955	8	28	20	13	30	6.7	6.7	1	269.00	14.00	100	251	51	144	7	63	46
993	1955	9	1	22	40	0	6.0	6.0	1	154.90	52.70	500	96	21	148	217	79	73
994	1955	9	4	22	12	0	6.3	6.3	1	30.30	1.80	16	82	45	17	340	79	134
995	1955	9	9	9	42	0	6.0	6.0	1	100.30	-2.10	16	23	65	-176	291	87	-25
997	1955	9	12	0	0	0	5.6	5.6	1	29.60	32.20	16	318	65	27	216	66	153
996	1955	9	12	6	9	0	6.7	6.7	1	29.60	32.20	80	318	54	30	209	67	140
998	1955	9	15	12	30	27	6.7	6.7	1	134.50	-5.00	0	71	53	-46	194	55	-132
999	1955	9	22	11	25	0	6.8	6.8	1	122.50	23.90	16	258	21	109	58	71	83
1000	1955	9	23	15	6	18	-1.0	-1.0	1	101.70	26.60	0	122	56	-144	10	62	-39
1001	1955	9	23	23	6	0	6.8	6.8	1	101.90	26.30	24	296	82	175	27	85	9
1002	1955	9	24	18	21	0	6.3	6.3	1	121.50	22.10	16	101	67	163	199	74	25
1003	1955	10	6	8	57	0	5.5	5.5	1	161.20	53.90	70	116	41	141	238	66	57
1004	1955	10	13	9	26	44	7.0	7.0	1	161.00	-9.50	16	162	60	145	272	60	36
1005	1955	10	19	9	54	0	6.0	6.0	1	155.50	49.50	60	96	37	141	220	68	61
1006	1955	10	21	4	32	0	6.0	6.0	1	95.50	4.30	16	267	40	27	156	74	127
1007	1955	10	22	3	24	0	6.8	6.8	1	237.00	-24.50	16	260	82	-4	351	86	-171
1008	1955	11	5	20	41	0	6.3	6.3	1	153.20	46.20	60	350	65	-157	249	70	-27
1009	1955	11	10	1	44	4	7.1	7.1	1	186.00	-1.00	100	216	60	179	307	89	31
1010	1955	11	12	5	32	15	6.0	6.0	1	34.50	25.20	25	215	49	-150	104	69	-45
1011	1955	11	12	6	9	29	-1.0	-1.0	1	29.00	32.90	50	23	72	20	286	72	161
1013	1955	11	23	6	29	0	7.0	7.0	1	157.80	50.30	20	295	71	-176	203	87	-19
1012	1955	11	23	6	29	29	7.0	7.0	1	157.00	50.50	60	30	35	49	257	65	115
1014	1955	12	21	5	46	0	6.0	6.0	1	80.60	44.80	16	230	33	77	66	59	99
1015	1955	12	29	16	25	0	5.5	5.5	1	90.30	30.10	16	216	71	6	124	85	161
1017	1956	1	1	0	56	0	5.8	5.8	1	159.10	53.20	100	55	25	120	203	69	78
1018	1956	1	6	12	15	41	5.5	5.5	1	26.30	40.40	0	35	75	15	301	76	165
1019	1956	1	8	20	54	13	7.2	7.2	1	290.00	-19.00	16	308	72	167	43	77	19
1020	1956	1	10	8	52	36	7.5	7.5	1	184.00	-25.00	16	298	82	-5	29	85	-171
1021	1956	1	12	5	46	8	5.7	5.7	1	19.30	47.50	0	68	49	140	188	61	50
1022	1956	1	23	3	47	0	5.5	5.5	1	163.40	55.30	80	356	34	-140	231	70	-62
1023	1956	1	31	9	17	11	7.1	7.1	1	152.00	-4.00	400	176	46	-96	5	46	-83
1024	1956	2	1	13	41	44	6.8	6.8	1	145.50	19.00	350	12	72	0	102	89	-161
1025	1956	2	1	15	10	0	6.0	6.0	1	15.60	39.10	215	133	14	-168	32	88	-76
1026	1956	2	3	13	16	0	5.0	5.0	1	46.00	32.50	16	262	43	31	148	70	129
1027	1956	2	9	14	32	40	6.7	6.7	1	244.00	31.50	16	291	72	167	26	77	19
1028	1956	2	9	21	55	33	-1.0	-1.0	1	139.90	36.10	60	262	42	138	27	64	57
1029	1956	2	12	11	49	20	6.7	6.7	1	119.50	19.00	0	172	54	-147	61	64	-40
1030	1956	2	12	19	49	0	6.7	6.7	1	119.50	19.00	16	30	27	-114	237	66	-78
1031	1956	2	14	0	52	50	-1.0	-1.0	1	139.90	35.70	50	218	27	-128	79	70	-72
1032	1956	2	18	7	34	16	7.5	7.5	1	137.50	30.00	450	25	61	-156	282	70	-31
1033	1956	2	18	7	34	25	-1.0	-1.0	1	138.01	30.20	475	27	63	-157	286	70	-28
1034	1956	2	20	20	31	0	6.0	6.0	1	30.40	39.90	16	55	16	-89	235	74	-89
1035	1956	2	20	20	31	37	6.7	6.7	1	30.40	39.90	20	264	51	-135	142	58	-48
1036	1956	2	23	1	21	0	-1.0	-1.0	1	317.50	31.40	16	231	77	14	138	77	167
1037	1956	2	29	20	51	0	6.0	6.0	1	94.50	23.00	60	4	19	132	141	77	78
1038	1956	3	1	4	51	0	6.0	6.0	1	94.50	23.00	60	172	19	119	322	75	81
1039	1956	3	1	5	25	0	6.0	6.0	1	94.20	23.40	16	107	40	-144	348	68	-55
1040	1956	3	5	7	12	20	5.9	5.9	1	77.10	37.80	16	40	47	64	256	50	116
1041	1956	3	5	23	29	0	6.0	6.0	1	144.20	44.10	30	342	56	30	234	66	143
1042	1956	3	21	4	54	0	5.0	5.0	1	48.30	40.70	16	295	21	97	108	70	88
1043	1956	4	2	10	49	0	6.0	6.0	1	96.80	2.00	16	197	11	-24	311	86	-100
1044	1956	4	6	7	11	0	6.6	6.6	1	70.50	36.50	200	252	38	80	85	54	98
1045	1956	4	6	7	12	0	6.6	6.6	1	70.70	36.40	220	9	47	152	120	70	47
1046	1956	4	6	15	11	0	6.8	6.8	1	70.70	36.40	220	189	47	152	300	70	47
1047	1956	4	11	1	45	0	5.0	5.0	1	70.30	39.00	16	58	16	83	246	75	93
1048	1956	4	11	1	45	20	5.0	5.0	1	73.00	39.00	16	58	16	83	246	75	93
1049	1956	4	12	22	34	0	5.0	5.0	1	50.00	37.00	16	49	45	29	298	71	132
1050	1956	4	23	2	18	0	6.3	6.3	1	164.00	56.30	30	95	34	-23	205	77	-121
1051	1956	4	23	3	31	0	6.5	6.5	1	145.00	42.40	30	349	9	-135	215	85	-83
1052	1956	5	13	7	50	0	6.0	6.0	1	70.00	30.00	16	257	59	148	5	63	36
1053	1956	5	13	15	50	0	6.0	6.0	1	70.00	33.00	5	184	60	35	75	61	145
1054	1956	5	15	0	0	0	5.1	5.1	1	20.90	37.40	10	330	21	91	150	70	91
1055	1956	5	18	0	0	0	5.3	5.3	1	22.80	39.00	20	330	21	91	150	70	91
1056	1956	5	22	12	36	12	6.7	6.7	1	152.50	-4.00	540	299	76	174	30	84	15
1057	1956	5	23	20	48	30	7.0	7.0	1	181.00	-15.50	475	337	47	179	68	89	44
1058	1956	6	2	10	49	0	6.0	6.0	1	96.80	2.00	16	192	11	-30	312	85	-99
1059	1956	6	8	4	7	0	6.0	6.0	1	67.50	35.20	16	109	26	-61	258	69	-103
1060	1956	6	8	22	7	0	6.0	6.0	1	67.50	35.20	30	280	25	-65	73	68	-101
1061	1956	6	9	23	13	0	7.3	7.3	1	67.50	35.00	16	300	21	-89	119	71	-90
1062	1956	6	10	7	13	0	7.6	7.6	1	67.50	35.00	5	202	63	31	97	63	150
1063	1956	6	11	4	57	0	-1.0	-1.0	1	70.50	36.50	200	250	38	79	84	53	99
1064	1956	6	23	2	18	0	6.2	6.2	1	164.00	56.30	30	95	34	-23	205	77	-121
1065	1956	6	29	4	9	54	-1.0	-1.0	1	139.30	37.30	20	59	42	132	190	61	60
1068	1956	7	9	0	0	0	5.0	5.0	1	25.70	36.60	20	56	66	1	326	90	156
1069	1956	7	9	0	0	0	6.8	6.8	1	25.80	36.70	0	56	66	1	326	90	156
1070	1956	7	9	0	0	0	6.8	6.8	1	25.80	36.70	0	329	3	-89	149	89	-89
1072	1956	7	9	0	0	0	6.6	6.6	1	287.00	20.00	100	342	71	16	247	75	161
1073	1956	7	9	0	0	0	6.6	6.6	1	287.00	20.00	100	356	63	12	261	80	153
1066	1956	7	9	3	11	0	7.5	7.5	1	25.50	36.50	16	56	66	1	326	90	156
1067	1956	7	9	3	11	40	7.5	7.5	1	25.80	36.70	0	189	78	179	279	88	13
1071	1956	7	9	9	56	13	6.6	6.6	1	287.00	20.00	100	6	66	16	269	76	156
1074	1956	7	10	3	1	25	5.5	5.5	1	26.00	37.00	25	10	79	180	100	89	12
1075	1956	7	14	0	6	0	-1.0	-1.0	1	70.60	36.60	100	36	38	55	257	61	114
1076	1956	7	16	23	7	0	7.0	7.0	1	70.70	36.40	16	336	29	-42	105	72	-112
