1978	10	8	19	9	24	5.3	5.3	1	137.40	36.00	258.0	55	51	234	39	318	dze-m-2	2	1	
1978	10	10	12	27	30	-1.0	-1.0	1	69.50	38.30	2.0	147	62	245	3	48	ccc-78c	1	1	
1978	10	10	23	48	4	5.5	5.5	1	147.50	-6.80	95.0	220	33	103	35	319	dze-m-2	2	1	
1978	10	11	1	49	3	5.9	5.9	1	141.00	33.10	40.0	83	3	180	62	232	dze-g-1	3	1	
1978	10	11	10	26	16	5.2	5.2	1	148.90	44.40	50.0	164	38	305	45	147	ccc-78a	2	1	
1978	10	11	12	0	40	-1.0	-1.0	1	70.40	38.70	2.0	123	72	23	4	49	ccc-78c	1	1	
1978	10	12	17	8	24	4.8	4.8	1	66.78	-15.13	16.5	204	84	54	6	256	hrv_se1	1	1	
1978	10	12	20	3	15	4.9	4.9	1	67.67	-8.94	16.5	186	13	93	10	257	hrv_se1	1	1	
1978	10	13	8	12	17	-1.0	-1.0	1	68.80	38.70	15.0	273	65	80	25	50	ccc-78c	1	1	
1978	10	14	18	41	19	5.6	5.6	1	112.20	-7.20	179.0	84	35	316	41	321	dze-m-2	3	1	
1978	10	14	22	56	1	5.4	5.4	1	152.90	-4.48	47.0	92	30	212	41	259	hrv_se1	1	1	
1978	10	15	5	36	20	5.8	5.8	1	148.00	-5.80	162.0	347	62	215	19	322	dze-m-2	3	1	
1978	10	15	7	43	52	5.4	5.4	1	276.42	-41.77	16.5	332	79	83	4	227	hrv_sw1	1	1	
1978	10	16	16	30	27	5.0	5.0	1	93.80	45.00	15.0	32	10	124	12	233	dze-g-1	2	1	
1978	10	16	23	55	15	5.4	5.4	1	181.18	-17.75	565.0	232	1	324	70	228	hrv_sw1	1	1	
1978	10	17	22	56	32	5.4	5.4	1	181.84	-20.63	550.0	312	44	55	14	229	hrv_sw1	1	1	
1978	10	18	23	30	23	5.5	5.5	1	143.70	41.10	15.0	182	75	25	14	234	dze-g-1	2	1	
1978	10	19	1	39	13	5.2	5.2	1	167.07	-13.49	210.0	266	7	39	80	261	hrv_se1	1	1	
1978	10	19	13	8	37	5.3	5.3	1	182.18	-21.24	395.0	351	81	111	5	230	hrv_sw1	1	1	
1978	10	19	18	14	11	5.3	5.3	1	146.10	17.00	99.0	54	46	194	37	323	dze-m-2	2	1	
1978	10	20	18	4	2	5.6	5.6	1	150.78	-3.33	16.5	43	6	312	15	262	hrv_se1	1	1	
1978	10	20	23	8	53	5.3	5.3	1	152.01	-4.37	153.0	12	42	128	27	263	hrv_se1	1	1	
1978	10	21	2	36	16	5.1	5.1	1	135.40	41.30	381.0	297	20	96	69	235	dze-g-1	2	1	
1978	10	21	10	36	0	5.1	5.1	1	135.50	41.20	362.0	93	29	253	60	235	chi-a-6	2	1	
1978	10	22	14	7	0	5.2	5.2	1	255.55	15.18	16.5	132	29	37	10	92	hrv_nw1	1	1	
1978	10	22	14	17	59	-1.0	-1.0	1	69.50	38.40	2.0	165	54	265	8	51	ccc-78c	1	1	
1978	10	23	8	7	31	5.6	5.6	1	70.70	36.40	182.0	350	36	170	54	102	dze-y-0	3	1	
1978	10	24	10	35	0	5.4	5.4	1	146.90	17.70	30.0	97	2	197	80	324	dze-m-2	2	1	
1978	10	24	13	38	46	-1.0	-1.0	1	96.90	15.10	15.0	41	0	131	0	325	dze-m-2	2	1	
1978	10	24	13	38	48	5.0	5.0	1	96.51	14.56	16.5	41	0	311	0	308	hrv_ne1	1	1	
1978	10	27	6	24	57	5.3	5.3	1	181.33	-20.89	602.0	305	59	150	28	231	hrv_sw1	1	1	
1978	10	27	10	6	43	5.8	5.8	1	294.18	-21.99	253.8	285	61	71	24	43	mcd-sw1	2	1	
1978	10	28	16	30	23	-1.0	-1.0	1	156.30	50.00	140.0	129	33	317	56	236	dze-g-1	1	1	
1978	10	28	16	30	18	5.5	5.5	1	155.71	50.23	138.0	129	33	317	56	55	mcd-ne1	2	1	
1978	10	28	22	46	37	5.1	5.1	1	143.90	42.70	82.0	251	24	22	55	237	dze-g-1	4	1	
1978	10	29	4	6	4	5.9	5.9	1	152.01	-5.44	60.0	114	33	283	56	264	hrv_se1	1	1	
1978	10	29	19	1	11	5.5	5.5	1	124.90	-.10	45.0	112	22	292	68	326	dze-m-2	2	1	
1978	10	30	1	6	23	-1.0	-1.0	1	68.50	38.40	5.0	199	42	323	32	52	ccc-78c	1	1	
1978	10	30	1	0	33	-1.0	-1.0	1	113.50	55.40	10.0	250	83	78	8	8	ccc-78b	1	1	
1978	10	30	18	23	36	5.3	5.3	1	268.95	13.88	73.0	212	22	36	68	93	hrv_nw1	1	1	
1978	10	31	11	21	5	5.4	5.4	1	123.70	6.70	565.0	225	78	86	9	327	dze-m-2	2	1	
1978	10	31	16	54	44	5.3	5.3	1	183.48	-27.53	16.5	111	22	285	68	233	hrv_sw1	1	1	
1978	11	1	19	48	23	6.8	6.8	1	72.20	39.30	15.0	329	11	67	33	103	dze-y-0	4	1	
1978	11	2	6	24	0	-1.0	-1.0	1	71.70	39.20	15.0	157	28	48	30	104	dze-y-0	1	1	
1978	11	2	6	24	13	5.3	5.3	1	72.69	39.33	27.0	156	28	30	48	313	hrv_ne1	1	1	
1978	11	2	11	15	40	5.4	5.4	1	72.70	39.90	15.0	316	5	52	52	105	dze-y-0	2	1	
1978	11	2	11	15	39	5.4	5.4	1	72.62	39.38	37.0	105	4	13	26	352	mostr_1	1	1	
1978	11	3	3	21	26	5.6	5.6	1	334.52	-57.93	90.0	78	9	291	81	234	hrv_sw1	1	1	
1978	11	3	13	5	59	5.3	5.3	1	146.20	20.60	15.0	92	69	210	11	328	dze-m-2	2	1	
1978	11	4	0	0	0	5.6	5.6	1	49.00	37.70	.0	252	22	112	62	332	yng-a-0	1	1	
1978	11	4	15	22	16	6.1	6.1	1	49.10	37.40	15.0	89	36	270	54	106	dze-y-0	5	1	
1978	11	4	22	7	16	-1.0	-1.0	1	69.40	38.30	2.0	258	1	167	67	53	ccc-78c	1	1	
1978	11	4	22	29	36	7.0	7.0	1	161.79	-11.59	128.7	229	22	106	53	44	mcd-se1	2	1	
1978	11	5	3	57	4	5.5	5.5	1	162.25	-11.15	16.5	196	40	1	49	267	hrv_se1	1	1	
1978	11	5	5	25	3	5.7	5.7	1	154.30	48.90	135.0	342	40	133	46	151	ccc-78a	2	1	
1978	11	5	6	39	35	5.2	5.2	1	321.45	8.10	10.0	134	0	44	0	94	hrv_nw1	1	1	
1978	11	5	22	2	8	7.1	7.1	1	162.16	-11.14	38.6	230	26	87	58	45	mcd-se1	2	1	
1978	11	6	15	9	1	5.3	5.3	1	143.40	42.10	46.0	122	24	282	65	238	dze-g-1	2	1	
1978	11	7	17	5	55	5.3	5.3	1	42.59	11.54	16.5	286	18	22	17	318	hrv_ne1	1	1	
1978	11	7	17	33	59	5.7	5.7	1	162.22	-11.00	16.5	247	30	112	50	269	hrv_se1	1	1	
1978	11	8	0	57	47	5.5	5.5	1	72.20	39.40	10.0	166	8	272	64	107	dze-y-0	2	1	
1978	11	8	5	8	1	4.9	4.9	1	42.57	11.56	62.0	106	13	16	1	320	hrv_ne1	2	1	
1978	11	8	7	38	52	-1.0	-1.0	1	70.40	38.90	2.0	153	25	338	65	54	ccc-78c	1	1	
1978	11	8	12	30	29	5.7	5.7	1	62.36	-28.48	10.0	92	76	340	6	270	hrv_se1	1	1	
1978	11	9	0	51	28	5.3	5.3	1	161.37	-10.81	29.0	242	24	80	65	271	hrv_se1	1	1	
1978	11	12	8	11	14	5.2	5.2	1	161.42	-10.54	61.0	132	77	274	11	272	hrv_se1	1	1	
1978	11	12	21	37	42	5.3	5.3	1	358.22	-54.07	16.5	303	8	211	11	235	hrv_sw1	1	1	
1978	11	13	7	43	18	5.1	5.1	1	283.95	19.84	16.5	73	22	215	63	95	hrv_nw1	1	1	
1978	11	13	8	22	21	4.7	4.7	1	148.20	44.40	75.0	125	20	230	35	153	ccc-78a	2	1	
1978	11	14	5	12	24	5.4	5.4	1	186.77	-15.66	16.5	50	37	230	53	236	hrv_sw1	1	1	
1978	11	15	7	47	24	5.9	5.9	1	146.30	47.80	15.0	202	0	86	89	239	dze-g-1	4	1	
1978	11	16	16	47	40	5.4	5.4	1	135.20	-3.20	37.0	3	7	270	23	329	dze-m-2	2	1	
1978	11	16	22	2	32	5.0	5.0	1	330.23	39.85	10.0	145	65	277	17	96	hrv_nw1	1	1	
1978	11	17	5	53	0	5.1	5.1	1	169.30	54.10	9.0	270	90	135	0	37	oth-g-9	1	1	
1978	11	17	18	17	47	5.3	5.3	1	127.60	-4.40	278.0	278	49	170	15	330	dze-m-2	2	1	
1978	11	18	5	44	0	4.6	4.6	1	96.90	37.10	16.5	196	12	298	45	9	chi-a-5	1	1	
1978	11	18	15	32	56	5.3	5.3	1	183.09	-16.76	402.0	213	9	111	55	237	hrv_sw1	1	1	
1978	11	19	0	24	14	5.4	5.4	1	182.08	-30.25	62.0	106	10	313	78	238	hrv_sw1	1	1	
1978	11	19	16	28	39	5.6	5.6	1	154.81	-7.18	16.5	293	14	27	15	275	hrv_se1	1	1	
1978	11	19	19	42	36	5.3	5.3	1	172.50	52.80	38.0	172	26	314	58	240	dze-g-1	2	1	
1978	11	22	0	7	36	5.4	5.4	1	126.50	1.30	69.0	92	5	186	47	331	dze-m-2	2	1	
1978	11	22	9	32	36	-1.0	-1.0	1	126.50	8.00	15.0	161	70	13	17	332	dze-m-2	1	1	
1978	11	22	9	32	19	5.5	5.5	1	126.04	8.59	16.5	161	70	13	17	324	hrv_ne1	1	1	
1978	11	23	4	41	38	5.7	5.7	1	182.46	-26.27	168.7	350	38	224	37	44	mcd-sw1	2	1	
1978	11	23	5	49	0	3.7	3.7	1	118.40	23.90	12.0	127	54	29	6	328	chi-a-p	1	1	
1978	11	24	22	22	36	5.2	5.2	1	183.50	-27.95	32.0	81	29	245	61	240	hrv_sw1	1	1	
1978	11	26	7	44	2	5.1	5.1	1	248.49	27.99	15.0	178	8	268	4	97	hrv_nw1	1	1	
1978	11	27	9	43	25	5.6	5.6	1	334.82	-57.92	52.0	78	20	291	67	241	hrv_sw1	1	1	
1978	11	27	23	15	7	4.9	4.9	1	227.89	-55.03	10.0	66	0	336	0	242	hrv_sw1	1	1	
1978	11	27	23	50	21	5.9	5.9	1	162.13	-10.85	16.5	235	17	120	55	276	hrv_se1	1	1	
1978	11	29	11	10	50	5.5	5.5	1	168.08	-15.51	16.5	84	7	317	80	277	hrv_se1	1	1	
1978	11	29	14	37	40	5.4	5.4	1	246.04	30.18	15.0	357	67	122	14	98	hrv_nw1	1	1	
1978	11	29	19	52	48	7.6	7.6	1	263.45	16.07	22.8	213	39	41	51	7	mcd-nw1	2	1	
1978	12	1	2	39	0	4.3	4.3	1	118.30	39.60	5.0	28	14	297	1	10	chi-a-5	1	1	
1978	12	1	11	43	34	5.5	5.5	1	159.10	50.90	50.9	98	27	263	62	241	dze-g-1	6	3	
1978	12	1	15	35	20	6.0	6.0	1	161.40	-10.16	93.0	211	6	318	70	278	hrv_se1	1	1	
1978	12	1	17	10	31	5.8	5.8	1	122.70	8.50	15.0	166	66	1	24	333	dze-m-2	2	1	
1978	12	1	23	36	32	5.2	5.2	1	145.30	43.40	110.0	68	24	191	53	159	ccc-78a	2	1	
1978	12	3	0	0	22	-1.0	-1.0	1	69.50	37.80	5.0	143	22	269	56	55	ccc-78c	1	1	
1978	12	3	8	10	52	4.9	4.9	1	19.65	40.92	38.0	293	69	91	20	354	mostr_1	1	1	
1978	12	3	12	18	57	5.5	5.5	1	152.29	-4.53	16.5	102	35	350	28	279	hrv_se1	1	1	
1978	12	4	19	59	10	5.2	5.2	1	333.59	-59.55	10.0	291	7	175	75	243	hrv_sw1	1	1	
1978	12	5	15	39	3	4.6	4.6	1	11.99	44.41	18.0	139	33	327	57	355	mostr_1	1	1	
1978	12	6	11	53	34	5.8	5.8	1	270.36	13.15	16.5	217	15	356	70	100	hrv_nw1	1	1	
1978	12	6	14	2	4	7.7	7.7	1	146.67	44.55	118.0	273	27	13	20	57	mcd-ne1	6	1	
1978	12	6	14	2	36	-1.0	-1.0	1	145.80	44.70	181.0	282	28	22	18	242	dze-g-1	1	1	
1978	12	6	15	30	0	4.1	4.1	1	118.40	39.80	11.0	74	7	343	7	11	chi-a-5	1	1	
1978	12	9	4	17	8	6.1	6.1	1	150.40	45.10	20.0	130	17	269	69	243	dze-g-1	7	1	
1978	12	9	21	1	0	5.6	5.6	1	146.70	44.50	140.0	290	11	30	49	165	ccc-78a	2	1	
1978	12	10	1	30	0	-1.0	-1.0	1	66.00	28.60	16.5	134	11	225	6	108	dze-y-0	1	1	
1978	12	10	1	30	16	4.9	4.9	1	66.52	28.66	16.5	134	11	225	6	329	hrv_ne1	1	1	
1978	12	10	2	38	9	5.7	5.7	1	129.90	-4.70	15.0	204	23	309	31	334	dze-m-2	2	1	
1978	12	10	6	39	55	5.3	5.3	1	250.36	25.61	15.0	348	68	101	9	101	hrv_nw1	1	1	
1978	12	10	19	33	0	5.3	5.3	1	124.30	-.40	52.0	138	12	270	72	335	dze-m-2	2	1	
1978	12	11	2	8	1	5.3	5.3	1	259.97	16.54	42.0	49	58	224	32	102	hrv_nw1	1	1	
1978	12	11	3	34	0	6.0	6.0	1	118.10	-7.10	488.0	189	79	359	11	336	dze-m-2	3	1	
1978	12	11	0	0	0	4.5	4.5	1	26.70	45.70	139.0	274	56	62	31	321	mgk-b-2	1	1	
1978	12	12	11	44	24	7.0	7.0	1	123.10	7.00	29.0	14	69	152	16	337	dze-m-2	3	1	
1978	12	14	7	5	21	5.7	5.7	1	49.40	31.90	15.0	52	11	205	77	109	dze-y-0	2	1	
1978	12	14	19	26	2	6.0	6.0	1	126.20	.50	36.0	293	14	161	70	338	dze-m-2	2	1	
1978	12	15	8	30	37	5.6	5.6	1	175.20	52.30	36.0	167	20	325	68	244	dze-g-1	2	1	
1978	12	18	2	31	27	5.3	5.3	1	271.74	12.99	85.0	88	66	223	17	103	hrv_nw1	1	1	
1978	12	18	8	26	20	5.4	5.4	1	95.30	4.10	58.0	191	61	53	22	339	dze-m-2	2	1	
1978	12	18	8	48	7	5.2	5.2	1	145.40	18.50	201.0	69	13	174	46	340	dze-m-2	2	1	
1978	12	18	10	15	54	6.5	6.5	1	2.09	-54.64	7.2	269	12	179	4	47	mcd-se1	2	1	
1978	12	19	7	29	0	5.2	5.2	1	253.38	-35.39	10.0	145	0	55	0	244	hrv_sw1	1	1	
1978	12	19	8	57	25	5.3	5.3	1	272.64	11.75	32.0	216	33	52	56	104	hrv_nw1	1	1	
1978	12	20	15	52	3	5.7	5.7	1	127.20	3.60	15.0	266	18	88	72	341	dze-m-2	2	1	
1978	12	21	0	35	50	5.9	5.9	1	180.51	-21.84	596.2	311	40	108	48	45	mcd-sw1	2	1	
1978	12	21	1	13	55	5.7	5.7	1	287.54	-36.29	47.0	38	16	272	64	246	hrv_sw1	1	1	
1978	12	21	4	3	55	5.2	5.2	1	43.09	11.51	16.5	111	19	21	1	338	hrv_ne1	2	1	
1978	12	21	14	36	53	5.6	5.6	1	162.58	-11.21	30.0	216	23	112	30	283	hrv_se1	1	1	
1978	12	22	21	46	55	-1.0	-1.0	1	70.20	38.80	140.0	87	69	202	8	56	ccc-78c	1	1	
1978	12	23	5	10	52	5.8	5.8	1	121.50	-8.50	15.0	3	32	188	58	342	dze-m-2	2	1	
1978	12	23	10	24	20	5.5	5.5	1	141.70	32.10	15.0	91	16	258	73	343	dze-m-2	2	1	
1978	12	23	11	23	25	-1.0	-1.0	1	122.60	23.20	21.0	108	12	208	40	344	dze-m-2	1	1	
1978	12	23	11	23	13	7.2	7.2	1	122.00	23.17	47.0	108	12	208	40	59	mcd-ne1	2	1	
1978	12	23	19	23	0	7.2	7.2	1	122.10	23.40	31.8	127	3	27	75	329	chi-a-p	2	1	
1978	12	24	0	2	1	5.4	5.4	1	290.18	-20.02	48.0	259	12	100	76	247	hrv_sw1	1	1	
1978	12	24	13	13	8	5.0	5.0	1	202.41	63.56	16.5	121	15	213	6	105	hrv_nw1	1	1	
1978	12	25	0	44	0	4.2	4.2	1	122.90	40.60	16.5	230	9	323	20	236	chi-a-6	1	1	
1978	12	25	8	0	0	4.0	4.0	1	118.50	39.70	9.0	265	21	4	21	12	chi-a-5	1	1	
1978	12	25	23	57	55	5.8	5.8	1	256.13	10.37	10.0	35	0	305	0	106	hrv_nw1	1	1	
1978	12	26	5	49	44	5.2	5.2	1	141.20	11.70	52.0	153	10	19	76	345	dze-m-2	2	1	
1978	12	27	16	24	25	5.1	5.1	1	217.43	-56.54	10.0	68	0	338	0	248	hrv_sw1	1	1	
1978	12	27	17	46	10	5.9	5.9	1	13.56	41.08	391.8	309	18	58	45	60	mcd-ne1	3	1	
1978	12	28	6	21	50	5.4	5.4	1	154.21	-5.38	137.0	329	54	203	23	285	hrv_se1	1	1	
1978	12	28	19	48	4	5.4	5.4	1	263.52	16.05	16.5	194	30	50	55	107	hrv_nw1	1	1	
1978	12	29	5	49	14	5.3	5.3	1	185.48	-21.36	45.0	118	34	309	56	249	hrv_sw1	1	1	
1978	12	30	5	16	22	5.3	5.3	1	333.89	-59.56	16.5	312	10	200	66	250	hrv_sw1	1	1	
1979	1	1	18	51	15	5.3	5.3	1	93.60	20.50	95.0	23	16	248	69	346	dze-m-2	3	1	
1979	1	1	20	7	20	4.2	4.2	1	77.30	40.00	.0	280	52	87	36	1	ccc-79c	3	3	
1979	1	1	21	29	59	4.8	4.8	1	70.08	37.98	18.0	15	33	220	55	2	ccc-79c	3	3	
1979	1	2	7	6	0	3.2	3.2	1	114.00	35.70	20.0	244	44	141	13	331	chi-a-p	1	1	
1979	1	2	20	59	0	-1.0	-1.0	1	69.60	37.60	.0	356	25	192	65	167	mgk-a-6	1	1	
1979	1	2	23	14	0	-1.0	-1.0	1	69.00	39.00	12.0	68	62	300	17	208	mgk-a-8	1	1	
1979	1	3	2	38	0	3.9	3.9	1	72.50	38.70	.0	338	2	70	50	3	ccc-79c	3	3	
1979	1	3	21	49	4	4.6	4.6	1	155.40	48.00	42.0	12	4	104	31	1	ccc-79a	2	1	
1979	1	4	18	28	0	4.3	4.3	1	120.50	33.80	15.0	302	20	197	37	332	chi-a-p	1	1	
1979	1	6	1	31	47	5.7	5.7	1	284.27	-8.88	16.5	280	21	130	66	251	hrv_sw1	1	1	
1979	1	6	1	8	52	-1.0	-1.0	1	69.60	38.50	2.0	80	7	336	57	4	ccc-79c	2	2	
1979	1	6	9	16	0	-1.0	-1.0	1	70.40	38.60	4.0	82	70	292	15	170	mgk-a-6	1	1	
1979	1	6	11	51	30	5.2	5.2	1	257.21	18.27	32.0	20	2	277	82	108	hrv_nw1	1	1	
1979	1	7	0	25	23	5.5	5.5	1	184.54	-22.95	16.5	110	44	18	2	252	hrv_sw1	1	1	
1979	1	7	2	3	41	5.4	5.4	1	153.43	-4.40	98.0	262	22	128	59	286	hrv_se1	1	1	
1979	1	7	10	51	1	5.5	5.5	1	183.40	-27.98	29.0	104	27	288	63	253	hrv_sw1	1	1	
1979	1	8	0	39	50	4.7	4.7	1	142.40	42.20	68.0	326	8	217	73	3	ccc-79a	2	1	
1979	1	8	2	41	36	4.8	4.8	1	72.90	38.60	.0	154	33	48	20	5	ccc-79c	4	3	
1979	1	8	7	27	8	5.5	5.5	1	135.80	-4.00	22.0	230	13	339	55	347	dze-m-2	2	1	
1979	1	8	12	21	25	4.5	4.5	1	148.30	44.00	38.0	227	8	114	70	5	ccc-79a	2	1	
1979	1	8	15	3	0	-1.0	-1.0	1	71.00	37.00	80.0	190	66	356	23	171	mgk-a-6	1	1	
1979	1	8	17	5	0	-1.0	-1.0	1	70.20	36.60	210.0	254	40	350	7	173	mgk-a-6	1	1	
1979	1	8	23	51	26	-1.0	-1.0	1	71.20	37.00	80.0	40	38	265	40	6	ccc-79c	2	2	
1979	1	9	0	38	48	3.9	3.9	1	70.10	36.80	.0	142	55	326	35	7	ccc-79c	3	3	
1979	1	9	4	43	0	-1.0	-1.0	1	71.20	36.60	200.0	18	15	164	71	176	mgk-a-6	1	1	
1979	1	9	11	39	0	-1.0	-1.0	1	71.00	36.40	140.0	326	32	132	56	177	mgk-a-6	1	1	
1979	1	10	1	26	9	5.6	5.6	1	61.20	26.80	15.0	195	39	287	2	118	dze-y-0	2	1	
1979	1	10	4	29	24	5.1	5.1	1	263.46	15.93	16.5	189	27	46	58	109	hrv_nw1	1	1	
1979	1	10	7	30	0	-1.0	-1.0	1	111.40	55.40	16.5	36	70	298	3	26	oth-g-4	1	1	
1979	1	10	9	54	28	-1.0	-1.0	1	111.40	55.40	16.5	177	73	334	18	3	ccc-79b	2	2	
1979	1	10	13	24	14	5.9	5.9	1	266.42	16.95	160.5	196	40	62	39	8	mcd-nw1	2	1	
1979	1	10	15	5	48	5.6	5.6	1	61.30	26.80	15.0	184	36	280	9	119	dze-y-0	3	1	
1979	1	10	22	18	0	-1.0	-1.0	1	69.70	39.90	5.0	284	48	120	41	178	mgk-a-6	1	1	
1979	1	11	6	28	14	-1.0	-1.0	1	100.80	-4.60	30.0	219	38	30	52	348	dze-m-2	1	1	
1979	1	11	6	28	13	5.7	5.7	1	101.25	-4.08	32.0	219	38	30	52	288	hrv_se1	1	1	
1979	1	12	3	59	1	5.4	5.4	1	268.47	14.29	95.0	280	48	33	20	111	hrv_nw1	1	1	
1979	1	12	4	19	48	4.3	4.3	1	63.70	40.50	.0	342	24	230	40	179	mgk-a-6	2	2	
1979	1	12	8	0	0	-1.0	-1.0	1	71.20	36.80	200.0	42	16	158	55	180	mgk-a-6	1	1	
1979	1	12	14	49	1	5.3	5.3	1	342.81	35.60	11.0	203	49	85	22	112	hrv_nw1	1	1	
1979	1	13	0	58	0	-1.0	-1.0	1	72.30	39.40	.0	2	54	116	14	181	mgk-a-6	1	1	
1979	1	13	8	39	10	5.3	5.3	1	292.20	-24.31	103.0	234	69	57	21	254	hrv_sw1	1	1	
1979	1	13	19	33	39	5.2	5.2	1	343.37	-35.20	10.0	32	4	122	3	255	hrv_sw1	1	1	
1979	1	14	1	41	18	5.1	5.1	1	140.90	11.30	31.0	106	51	213	14	349	dze-m-2	2	1	
1979	1	14	12	29	17	5.2	5.2	1	180.70	-22.53	494.0	80	31	324	36	256	hrv_sw1	1	1	
1979	1	14	15	59	33	4.9	4.9	1	139.60	29.10	370.0	311	59	111	29	245	dze-g-1	3	1	
1979	1	14	19	20	30	5.1	5.1	1	287.01	6.75	164.0	283	49	117	41	113	hrv_nw1	1	1	
1979	1	14	20	11	22	-1.0	-1.0	1	72.40	37.90	140.0	210	18	48	70	8	ccc-79c	2	2	
1979	1	15	12	41	0	-1.0	-1.0	1	70.90	36.30	80.0	0	25	222	58	183	mgk-a-6	1	1	
1979	1	15	20	43	2	5.0	5.0	1	158.60	51.30	40.0	30	37	195	53	7	ccc-79a	3	1	
1979	1	16	0	18	0	-1.0	-1.0	1	72.40	38.50	.0	128	28	16	33	184	mgk-a-6	1	1	
1979	1	16	7	13	31	5.5	5.5	1	192.08	52.50	44.0	154	19	331	71	114	hrv_nw1	1	1	
1979	1	16	9	50	6	6.9	6.9	1	59.40	34.20	15.0	228	25	122	31	120	dze-y-0	4	1	
1979	1	16	12	8	39	-1.0	-1.0	1	71.70	37.10	150.0	282	72	40	9	9	ccc-79c	2	2	
1979	1	16	15	5	5	5.8	5.8	1	96.18	-45.56	10.0	351	9	260	1	289	hrv_se1	1	1	
1979	1	16	22	32	20	-1.0	-1.0	1	71.10	36.50	230.0	12	50	240	30	10	ccc-79c	2	2	
1979	1	16	23	23	0	-1.0	-1.0	1	71.70	37.20	130.0	0	88	76	1	236	mgk-a-6	1	1	
1979	1	17	3	29	45	5.1	5.1	1	57.09	33.74	3.0	238	16	130	48	360	mostr_1	1	1	
1979	1	17	14	16	1	5.7	5.7	1	161.08	-9.51	93.0	191	26	309	43	290	hrv_se1	1	1	
1979	1	17	17	12	38	4.3	4.3	1	70.51	38.81	10.0	352	10	110	68	11	ccc-79c	3	3	
1979	1	17	18	12	6	-1.0	-1.0	1	146.80	13.00	15.0	297	8	120	82	351	dze-m-2	1	1	
1979	1	17	18	12	9	5.2	5.2	1	145.99	13.45	61.0	298	8	121	82	349	hrv_ne1	1	1	
1979	1	17	19	27	13	-1.0	-1.0	1	146.50	13.30	15.0	304	12	149	77	352	dze-m-2	1	1	
1979	1	17	19	27	10	5.5	5.5	1	145.99	13.41	55.0	304	12	149	78	350	hrv_ne1	1	1	
1979	1	17	19	9	41	3.8	3.8	1	160.10	52.80	40.0	301	2	35	58	9	ccc-79b	1	1	
1979	1	18	15	21	0	4.3	4.3	1	105.40	36.60	20.0	55	29	318	13	14	chi-a-5	4	1	
1979	1	18	23	36	0	-1.0	-1.0	1	70.30	38.30	10.0	205	66	336	15	188	mgk-a-6	1	1	
1979	1	19	11	56	20	5.5	5.5	1	143.50	41.20	15.0	44	37	145	14	246	dze-g-1	2	1	
1979	1	19	19	46	46	4.5	4.5	1	149.10	44.40	34.0	87	6	182	38	9	ccc-79a	2	1	
1979	1	19	21	22	0	-1.0	-1.0	1	69.90	36.80	.0	80	1	172	66	189	mgk-a-6	1	1	
1979	1	19	23	36	0	4.7	4.7	1	39.40	40.00	5.0	224	1	315	4	333	yng-a-0	3	3	
1979	1	20	4	37	0	-1.0	-1.0	1	71.00	36.50	220.0	36	32	286	28	190	mgk-a-6	1	1	
1979	1	20	11	34	0	-1.0	-1.0	1	70.70	36.40	190.0	60	2	328	68	191	mgk-a-6	1	1	
1979	1	20	19	11	57	-1.0	-1.0	1	71.90	37.40	190.0	300	24	168	57	12	ccc-79c	2	2	
1979	1	20	21	20	0	-1.0	-1.0	1	70.80	39.10	8.0	282	36	138	50	193	mgk-a-6	1	1	
1979	1	21	2	44	0	-1.0	-1.0	1	70.60	37.50	16.5	216	7	313	46	207	mgk-a-2	2	1	
1979	1	21	23	7	0	-1.0	-1.0	1	72.30	39.40	.0	155	25	295	58	194	mgk-a-6	1	1	
1979	1	22	0	8	0	2.8	2.8	1	118.80	35.60	12.0	14	42	129	24	334	chi-a-p	2	1	
1979	1	22	4	25	45	5.1	5.1	1	295.40	19.21	45.0	36	38	241	49	115	hrv_nw1	1	1	
1979	1	22	17	51	41	5.4	5.4	1	174.70	51.40	34.0	340	32	244	9	247	dze-g-1	2	1	
1979	1	24	1	15	0	-1.0	-1.0	1	70.70	36.80	.0	76	1	162	63	196	mgk-a-6	1	1	
1979	1	24	1	30	59	5.5	5.5	1	155.20	-6.24	162.8	320	50	223	6	48	mcd-se1	2	1	
1979	1	24	7	39	18	-1.0	-1.0	1	70.90	36.60	230.0	36	26	286	35	13	ccc-79c	2	2	
1979	1	25	4	8	14	6.0	6.0	1	182.54	-29.94	14.0	105	19	300	70	257	hrv_sw1	1	1	
1979	1	25	17	5	44	5.1	5.1	1	183.96	52.52	156.0	309	16	49	33	116	hrv_nw1	1	1	
1979	1	25	19	30	6	5.5	5.5	1	206.88	60.13	105.0	11	4	277	46	117	hrv_nw1	1	1	
1979	1	25	19	50	33	-1.0	-1.0	1	72.40	39.40	15.0	142	4	262	80	14	ccc-79c	2	2	
1979	1	25	19	30	6	5.7	5.7	1	206.87	60.13	104.7	11	4	277	46	9	mcd-nw1	1	1	
1979	1	25	21	3	27	6.2	6.2	1	148.60	50.40	588.0	306	47	106	41	248	dze-g-1	6	1	
1979	1	25	23	52	4	-1.0	-1.0	1	119.90	-7.80	557.0	90	69	264	21	353	dze-m-2	1	1	
1979	1	25	23	52	2	5.4	5.4	1	120.05	-7.19	557.0	91	69	264	21	292	hrv_se1	1	1	
1979	1	26	0	35	25	-1.0	-1.0	1	70.50	36.00	80.0	288	21	168	57	15	ccc-79c	2	2	
